country,cntry_code,year,happiness_score,log_gdp_per_capita,social_support,healthy_life_expectancy_at_birth,freedom_to_make_life_choices,generosity,perceptions_of_corruption,positive_affect,negative_affect,happiness_score_sc,log_gdp_per_capita_sc,social_support_sc,healthy_life_expectancy_at_birth_sc,freedom_to_make_life_choices_sc,generosity_sc,perceptions_of_corruption_sc,positive_affect_sc,negative_affect_sc
Slovakia,SVK,2012,5911,10185,926,66.94,0.62,-0.03,907,585,302,0.3836182603532718,0.6894730249320059,0.9534207909132678,0.5282368531903311,-0.9122985167048141,-0.18681048884093704,0.8706206008903672,-0.6339907633408299,0.3511696890137681
Slovakia,SVK,2013,5937,10191,909,67.16,598,-53,915,612,277,0.40671855485233666,0.6946750273984734,0.8128700150623961,0.5601158082971762,-1.0692872494948513,-0.32959754738572294,0.913669577464605,-0.37906349674544154,0.063388354129896185
Slovakia,SVK,2014,6139,10216,924,67.38,635,-127,914,619,267,0.5861900736527592,0.7163500376754192,0.9368854055190476,0.5919947634040214,-0.8052607443479705,-0.7889993879211211,0.9082884553928252,-0.31297124244293345,-0.05172417982365284
Slovakia,SVK,2015,6162,10266,943,67.6,587,-0.13,928,632,269,0.6066249495557773,0.7597000582293139,1.0939715667641388,0.6238737185108665,-1.14778161588987,-0.8076237868617454,0.9836241643977413,-0.19022848445256124,-0.028701673032943034
Slovakia,SVK,2016,5993,10284,945,67825,0.7,-63,917,688,232,0.4564730353118598,0.7753060656287163,1.1105069521583588,0.6564771953246867,-0.3414303974683155,-0.3916788771878038,0.9244318216081644,0.33850954996750254,-0.45461804866107414
Slovakia,SVK,2017,6366,10311,913,68.05,714,-56,0.92,709,213,0.7878734140868968,0.7987150767278184,0.8459407858508364,0.689080672138505,-0.2415284766019281,-0.34822194632634723,0.9405751878235036,0.5367863128750269,-0.6733318631728172
Slovakia,SVK,2018,6235,10349,922,68275,758,-169,0.91,0.67,253,0.6714834687262273,0.831661092348778,0.9203500201248274,0.7216841489523252,0.07244898897814653,-1.0497409730898606,0.8867639671057064,0.16855803890391133,-0.2128817273586215
Slovakia,SVK,2019,6243,10373,933,68.5,771,-131,926,676,252,0.6785912516490163,0.8524691022146464,1.0112946397930385,0.7542876257661435,0.16521505835407765,-0.8138319198419535,0.9728619202541818,0.22520854259177542,-0.2243929807539764
Slovakia,SVK,2020,6519,10337,954,68725,762,-79,901,695,274,0.9238097624852372,0.821257087415843,1.1849161864323499,0.7868911025799618,0.10099239493997149,-0.49100900487113314,0.8383338684596888,0.4046018042700107,0.028854593943831483
Slovakia,SVK,2021,6419,10369,951,68.95,742,46,896,692,241,0.834962475950374,0.8490011005703353,1.1601131083410194,0.819494579393782,-0.04172463486915335,0.2850076176548772,0.8114282581007902,0.3762765524260786,-0.3510167681028803
Slovenia,SVN,2006,5811,10399,936,68.56,936,39,708,608,307,0.29477097381840944,0.8750111129026711,1.0360977178843689,0.762981886249829,1.3426305542793568,0.24155068679342065,-0.2002226913937964,-0.4168304992040176,0.4087259559905426
Slovenia,SVN,2009,5.83,10406,919,69.04,896,-23,804,583,303,0.31165195826003345,0.8810801157802175,0.895546942033497,0.8325359701193101,1.0571964946611072,-0.14335355797948046,0.3163650274970567,-0.652874264570118,0.362680942409123
Slovenia,SVN,2010,6083,10415,917,69.2,896,26,845,592,295,0.5364355931932361,0.8888831194799172,0.8790115566392769,0.8557206647424699,1.0571964946611072,0.16084495805071558,0.5369910324400246,-0.5678985090383218,0.2705909152462838
Slovenia,SVN,2011,6036,10421,931,69.36,907,-29,893,587,285,0.49467736852185007,0.8940851219463847,0.9947592543988183,0.8789053593656296,1.1356908610561258,-0.18060235586072898,0.7952848918854512,-0.6151072621115419,0.15547838129273478
Slovenia,SVN,2012,6063,10392,925,69.52,904,-23,891,598,284,0.5186661358862631,0.8689421100251262,0.9451530982161577,0.9020900539887894,1.114283306584757,-0.14335355797948046,0.7845226477418917,-0.5112480053504578,0.14396712789737987
Slovenia,SVN,2013,5975,10381,932,69.68,0.89,32,918,625,274,0.4404805237355839,0.8594051055032702,1.0030269470959285,0.9252747486119511,1.0143813857183697,0.19809375593196407,0.9298129436799442,-0.25632073875506933,0.028854593943831483
Slovenia,SVN,2014,5678,10407,908,69.84,888,49,909,594,291,0.17660408272704212,0.881947116191295,0.804602322365286,0.9484594432351109,1.0001096827374572,0.3036320165955015,0.8813828450339266,-0.5490150078090338,0.22454590166486418
Slovenia,SVN,2015,5741,10428,901,70,896,4,892,644,261,0.23257787324400533,0.9001541248239311,0.7467284734855152,0.9716441378582705,1.0571964946611072,0.02426603248613776,0.7899037698136714,-0.07692747707683306,-0.12079170019578225
Slovenia,SVN,2016,5937,10459,934,70175,904,-58,838,597,272,0.40671855485233666,0.9270311375673443,1.0195623324901486,0.9970023976023517,1.114283306584757,-0.3606382122867634,0.49932317793756653,-0.5206897559651018,0.005832087153121676
Slovenia,SVN,2017,6167,10505,928,70.35,921,-29,829,582,286,0.6110673138825203,0.9669131564769279,0.969956176307488,1.0223606573464328,1.2355927819225132,-0.18060235586072898,0.4508930792915491,-0.662316015184762,0.1669896346880897
Slovenia,SVN,2018,6249,10545,941,70525,942,-123,839,601,275,0.6839220888411076,1.0015931729200422,1.0774361813699185,1.047718917090516,1.3854456632220935,-0.7641668560002888,0.5047043000093463,-0.4829227535065257,0.040365847339186384
Slovenia,SVN,2019,6665,10572,949,70.7,945,-106,785,622,228,1.0535268008261365,1.0250021840191443,1.1435777229467994,1.073077176834597,1.406853217693462,-0.6586285953367513,0.214123708133242,-0.2846459905990014,-0.5006630622424938
Slovenia,SVN,2020,6462,10521,953,70875,958,-89,797,575,314,0.873166809160365,0.980785163054174,1.1766484937352397,1.098435436578678,1.4996192870693934,-0.5530903346732139,0.2786971729945986,-0.7284082694872701,0.48930472975802697
Slovenia,SVN,2021,6761,10598,955,71.05,851,27,754,643,261,1.1388201958996047,1.0475441947071706,1.19318387912946,1.123793696322759,0.7360831775905762,0.16705309103092367,0.047308923908070705,-0.08636922769147708,-0.12079170019578225
Slovenia,SVN,2022,6723,10644,942,71225,0.93,101,762,625,242,1.1050582270163567,1.0874262136167525,1.0857038740670286,1.1491519560668402,1.2998154453366193,0.6264549315663218,0.09035790048230846,-0.25632073875506933,-0.33950551470752544
Somalia,SOM,2014,5528,6.83,611,47.66,874,24,456,689,207,0.04333315292474784,-2.2193133542342824,-1.650902408676413,-2.2655188489004754,0.9002077618710698,0.14842869209029944,-1.5562654534822842,0.34795130058214657,-0.7423993835449467
Somalia,SOM,2015,5354,6937,599,48.1,968,0.02,0.41,764,187,-0.1112611256459127,-2.1265443102489487,-1.7501147210417343,-2.201760938686784,1.5709778019739558,0.12359616016946709,-1.8037970687841514,1.0560825966804477,-0.9726244514520445
Somalia,SOM,2016,4668,6981,594,48.5,917,73,441,773,193,-0.7207535112750704,-2.0883962921615224,-1.7914531845272847,-2.143799202128884,1.2070493759606882,0.4526272081204954,-1.63698228455898,1.141058352212244,-0.9035569310799151
Somalia,SOM,2009,4991,NA,0.88,NA,746,NA,513,708,112,-0.4337767757674645,NA,0.573106926846203,NA,-0.01318122890732838,NA,-1.2495414953908406,0.5273445622603828,-1.8359684561036616
Somalia,SOM,2010,4657,NA,829,NA,0.82,NA,471,632,83,-0.7305267127939054,NA,0.1514545992935878,NA,0.5148717813864327,NA,-1.4755486224055887,-0.19022848445256124,-2.1697948045689532
Somalia,SOM,2011,4931,NA,788,NA,858,NA,357,691,122,-0.48708514768838174,NA,-0.18752080128792556,NA,0.7860341380237699,NA,-2.0889965385884763,0.36683480181143463,-1.7208559221501125
Somalia,SOM,2012,5057,NA,786,NA,758,NA,334,687,152,-0.37513756665445447,NA,-0.20405618668214576,NA,0.07244898897814653,NA,-2.2127623462394093,0.32906779935285957,-1.3755183202894656
South Africa,ZAF,2006,5084,9455,913,46,649,-92,NA,724,223,-0.3511487992900422,0.05656272484515308,0.8459407858508364,-2.506060055615762,-0.7053588234815831,-0.5717147336138382,NA,0.6784125720946871,-0.5582193292192683
South Africa,ZAF,2007,5204,9497,788,46.9,0.69,-166,859,658,0.21,-0.24453205544820697,0.0929767421104239,-0.18752080128792556,-2.3756461483604863,-0.4127889123728779,-1.0311165741492363,0.6123267414449407,0.055257031528183155,-0.707865623358882
South Africa,ZAF,2008,5346,9518,0.81,47.8,749,-104,866,712,206,-0.11836890856870172,0.11118375074306006,-0.005631561951503271,-2.24523224110521,0.008226325564040345,-0.6462123293763351,0.6499945959473987,0.565111564718959,-0.7539106369403016
South Africa,ZAF,2009,5218,9.49,877,48.7,739,-162,904,656,231,-0.232093435333326,0.086907739232879,0.5483038487548727,-2.114818333849933,-0.06313218934052207,-1.006284042228404,0.854477234675028,0.036373530298895125,-0.46612930205642905
South Africa,ZAF,2010,4652,9508,917,49.6,739,-211,791,698,124,-0.7349690771206484,0.10251374663227991,0.8790115566392769,-1.984404426594657,-0.06313218934052207,-1.3104825582586,0.24641044056392034,0.4329270561139427,-1.6978334153594028
South Africa,ZAF,2011,4931,9527,858,50.5,835,-163,819,0.72,0.23,-0.48708514768838174,0.11898675444275973,0.39121768750978075,-1.853990519339381,0.6219095537432764,-1.012492175208612,0.3970818585737519,0.6406455696361111,-0.4776405554517839
South Africa,ZAF,2012,5134,9537,907,51.4,0.59,-172,838,711,178,-0.3067251560226103,0.1276567585535399,0.7963346296681758,-1.723576612084105,-1.1263740614185014,-1.0683653720304847,0.49932317793756653,0.5556698141043149,-1.0762257320102386
South Africa,ZAF,2013,3661,9548,839,52.3,714,-86,0.8,0.74,167,-1.6154456866811373,0.1371937630753959,0.2341315262646888,-1.593162704828829,-0.2415284766019281,-0.5344659357325896,0.2948405392099378,0.8294805819289913,-1.2028495193591422
South Africa,ZAF,2014,4828,9546,881,53.2,794,-126,0.82,0.73,243,-0.57859785281929,0.13545976225323958,0.5813746195433132,-1.4627487975735518,0.3293396426345712,-0.782791254940913,0.4024629806455316,0.7350630757825511,-0.3279942613121705
South Africa,ZAF,2015,4887,9539,898,54.1,862,-136,853,717,161,-0.5261779537637217,0.1293907593756947,0.7219253953941849,-1.332334890318276,0.8145775439855949,-0.8448725847429939,0.5800400090142623,0.612320317792179,-1.2719170397312716
South Africa,ZAF,2016,4.77,9536,875,54625,774,-0.08,813,743,301,-0.630129279009511,0.12678975814246096,0.5317684633606525,-1.2562601110860316,0.1866226128254464,-0.4972171378513412,0.3647951261430736,0.8578058337729234,0.33965843561841325
South Africa,ZAF,2017,4514,9543,0.87,55.15,787,-139,865,709,268,-0.8575783325387588,0.13285876102000582,0.490429999875102,-1.1801853318537874,0.2793886822013775,-0.8634969836836182,0.644613473875619,0.5367863128750269,-0.040212926428297935
South Africa,ZAF,2018,4884,9546,841,55675,753,-61,841,736,283,-0.5288433723597669,0.13545976225323958,0.25066691165890903,-1.1041105526215431,0.03676973152586531,-0.37926261122738764,0.5154665441529057,0.7917135794704153,0.13245587450202498
South Africa,ZAF,2019,5035,9536,848,56.2,738,-145,0.82,727,268,-0.3946839696921245,0.12678975814246096,0.30854076053867974,-1.0280357733892977,-0.07026804083097832,-0.9007457815648665,0.4024629806455316,0.7067378239386192,-0.040212926428297935
South Africa,ZAF,2020,4947,9458,891,56725,757,-27,912,761,294,-0.4728695818428037,0.059163726078386825,0.6640515465144142,-0.9519609941570536,0.06531313748769028,-0.16818608990031278,0.8975262112492658,1.0277573448365156,0.2590796618509289
South Africa,ZAF,2021,5599,9496,922,57.25,704,-145,892,784,173,0.10641472636450086,0.09210974169934649,0.9203500201248274,-0.8758862149248093,-0.3128869915064905,-0.9007457815648665,0.7899037698136714,1.244917608973328,-1.133781998987013
South Korea,KOR,2006,5332,10309,775,70.02,715,-56,799,545,338,-0.1308075286835827,0.796981075905662,-0.2950008063503569,0.974542224686165,-0.23439262511147188,-0.34822194632634723,0.2894594171381581,-1.0116607879265895,0.7655748112465447
South Korea,KOR,2007,5767,10.36,827,70.24,656,-63,803,612,226,0.25567816774307023,0.8411980968706341,0.13491921389936756,1.00642117979301,-0.6554078630483894,-0.3916788771878038,0.310983905425277,-0.37906349674544154,-0.5236855690332035
South Korea,KOR,2008,5.39,10382,754,70.46,524,-106,771,554,239,-0.07927610249336252,0.8602721059143477,-0.4686223529896691,1.0383001348998553,-1.5973402597886124,-0.6586285953367513,0.13878799912832593,-0.9266850323947934,-0.3740392748935901
South Korea,KOR,2009,5648,10385,811,70.68,0.6,-0.1,787,596,209,0.1499498967665831,0.8628731071475814,0.0026361307456068323,1.0701790900067025,-1.0550155465139388,-0.6213797974555029,0.22488595227680144,-0.5301315065797458,-0.7193768767542369
South Korea,KOR,2010,6116,10446,816,70.9,677,-37,752,626,0.13,0.5657551977497403,0.915760132223332,0.04397459423115643,1.1020580451135475,-0.5055549817488083,-0.23026741970239364,0.036546679764511265,-0.24687898814042533,-1.6287658949872732
South Korea,KOR,2011,6947,10474,809,71.12,682,-52,827,587,168,1.3040761488544492,0.9400361437335131,-0.013899254648613375,1.1339370002203928,-0.4698757242965271,-0.3233894144055149,0.4401308351479896,-0.6151072621115419,-1.1913382659637872
South Korea,KOR,2012,6003,10493,775,71.34,618,NA,844,0.61,206,0.46535776396534584,0.9565091515439929,-0.2950008063503569,1.1658159553272378,-0.9265702196857265,NA,0.5316099103682449,-0.3979469979747296,-0.7539106369403016
South Korea,KOR,2013,5959,10519,797,71.56,642,-54,832,589,189,0.42626495789000585,0.9790511622320176,-0.11311156701393461,1.197694910434083,-0.7553097839147768,-0.33580568036593106,0.4670364455068882,-0.5962237608822539,-0.9496019446613346
South Korea,KOR,2014,5801,10544,738,71.78,623,-47,834,575,283,0.2858862451649234,1.000726172508965,-0.6009054361434307,1.229573865540928,-0.8908909622334453,-0.2923487495044745,0.4777986896504477,-0.7284082694872701,0.13245587450202498
South Korea,KOR,2015,5.78,10567,768,72,616,-0.04,841,561,244,0.2672283149926023,1.0206671819637558,-0.3528746552301276,1.2614528206477733,-0.940841922666639,-0.2488918186430179,0.5154665441529057,-0.8605927780922853,-0.3164830079168156
South Korea,KOR,2016,5971,10592,811,72275,591,22,862,583,233,0.4369266322741898,1.0423421922407032,0.0026361307456068323,1.3013015145313307,-1.1192382099280451,0.13601242612988323,0.6284701076602798,-0.652874264570118,-0.4431067952657192
South Korea,KOR,2017,5874,10.62,807,72.55,538,0.01,851,546,235,0.35074476433537266,1.0666182037508827,-0.030434640042833583,1.341150208414886,-1.497438338922225,0.06151483036738625,0.5692777648707029,-1.0022190373119455,-0.4200842884750097
South Korea,KOR,2018,5.84,10645,798,72825,0.6,-93,797,579,217,0.32053668691351955,1.08829321402783,-0.10484387431682451,1.3809989022984437,-1.0550155465139388,-0.5779228665940462,0.2786971729945986,-0.690641267028694,-0.6272868495913977
South Korea,KOR,2019,5903,10663,783,73.1,706,-0.06,718,593,236,0.37651047743048277,1.1038992214272325,-0.22885926477347607,1.420847596181999,-0.29861528852557806,-0.3730544782471795,-0.1464114706759992,-0.5584567584236778,-0.4085730350796548
South Korea,KOR,2020,5793,10655,808,73375,711,-111,665,0.55,247,0.2787784622421344,1.0969632181386086,-0.022166947345723477,1.4606962900655565,-0.2629360310732968,-0.6896692602377917,-0.4316109404803237,-0.9644520348533694,-0.2819492477307509
South Korea,KOR,2021,6113,10697,811,73.65,717,-31,685,566,221,0.5630897791536951,1.1333772354038794,0.0026361307456068323,1.5005449839491138,-0.2201209221305594,-0.19301862182114513,-0.3239884990447293,-0.8133840250190663,-0.581241836009978
South Korea,KOR,2022,5.95,10726,0.81,73925,723,3,747,585,233,0.41826870210186873,1.1585202473251395,-0.005631561951503271,1.5403936778326692,-0.17730581318782193,0.018057899505929675,0.009641069405612669,-0.6339907633408299,-0.4431067952657192
South Sudan,SSD,2014,3832,NA,545,52.88,567,NA,742,578,428,-1.4635168267065224,NA,-2.1965701266856787,-1.5091181868198724,-1.2904986456989949,NA,-0.017264540953285928,-0.700083017643338,1.8015876168284846
South Sudan,SSD,2015,4071,NA,585,53,512,NA,0.71,553,0.45,-1.2511718118882007,NA,-1.8658624188012756,-1.4917296658525026,-1.6829704776740875,NA,-0.18946044725023695,-0.9361267830094374,2.0548351915262923
South Sudan,SSD,2016,2888,NA,532,53175,0.44,NA,785,594,549,-2.3022352115956255,NA,-2.3040501317481104,-1.4663714061084214,-2.1967517849869362,NA,0.214123708133242,-0.5490150078090338,3.1944492776664273
South Sudan,SSD,2017,2817,NA,557,53.35,456,NA,761,565,517,-2.365316785035378,NA,-2.0973578143203575,-1.4410131463643394,-2.0825781611396366,NA,0.08497677841052874,-0.8228257756337103,2.8260891690150705
Spain,ESP,2005,7153,10544,961,70.4,916,NA,777,694,241,1.4871015591162657,1.000726172508965,1.2427900353121206,1.029605874416172,1.199913524470232,NA,0.17107473155900427,0.39516005365536666,-0.3510167681028803
Spain,ESP,2007,6995,10584,957,70.64,782,-97,784,717,264,1.3467228463911833,1.0354061889520794,1.20971926452368,1.0643829163509115,0.24370942474909632,-0.6027553985148786,0.2087425860614623,0.612320317792179,-0.08625794000971755
Spain,ESP,2008,7294,10577,948,70.76,834,-154,683,649,0.26,1.612376233130422,1.0293371860745344,1.1353100302496892,1.0817714373182823,0.6147737022528201,-0.9566189783867393,-0.3347507431882888,-0.029718724003612983,-0.13230295359113717
Spain,ESP,2009,6199,10.53,929,70.88,749,-131,798,645,336,0.6394984455736764,0.9885881667538736,0.9782238690045981,1.099159958285651,0.008226325564040345,-0.8138319198419535,0.2840782950663784,-0.06748572646218905,0.7425523044558349
Spain,ESP,2010,6188,10527,0.95,71,796,-142,0.84,645,322,0.6297252440548414,0.9859871655206399,1.1518454156439093,1.116548479253022,0.34361134561548373,-0.8821213826242422,0.510085422081126,-0.06748572646218905,0.5813947569208662
Spain,ESP,2011,6518,10515,944,71.12,819,-126,846,667,356,0.9229212896198882,0.9755831605877064,1.1022392594612487,1.1339370002203928,0.5077359298959765,-0.782791254940913,0.5423721545118043,0.1402327870599793,0.9727773723629323
Spain,ESP,2012,6291,10484,937,71.24,755,-63,844,644,366,0.7212379491857505,0.9487061478442916,1.044365410581479,1.1513255211877615,0.0510414345067778,-0.3916788771878038,0.5316099103682449,-0.07692747707683306,1.0878899063164813
Spain,ESP,2013,6.15,10473,929,71.36,759,-105,916,663,372,0.5959632751715942,0.9391691433224356,0.9782238690045981,1.1687140421551323,0.07958484046860276,-0.6524204623565433,0.9190506995363846,0.10246578460140324,1.1569574266886107
Spain,ESP,2014,6456,10.49,948,71.48,738,-32,854,683,335,0.8678359719682739,0.9539081503107592,1.1353100302496892,1.186102563122503,-0.07026804083097832,-0.19922675480135324,0.5854211310860421,0.2913007968942835,0.7310410510604799
Spain,ESP,2015,6381,10529,956,71.6,732,-76,822,705,285,0.8012005070671268,0.9877211663427962,1.20145157182657,1.2034910840898718,-0.11308314977371577,-0.47238460593050885,0.413225224789091,0.4990193104164508,0.15547838129273478
Spain,ESP,2016,6319,10558,942,71725,768,-52,819,0.63,301,0.7461151894155117,1.0128641782640546,1.0857038740670286,1.221604126764216,0.14380750388270894,-0.3233894144055149,0.3970818585737519,-0.20911198568184927,0.33965843561841325
Spain,ESP,2017,6.23,10585,903,71.85,756,-36,791,601,302,0.6670411043994844,1.0362731893631583,0.7632638588797355,1.2397171694385598,0.05817728599723404,-0.22405928672218553,0.24641044056392034,-0.4829227535065257,0.3511696890137681
