Country Name,Country Code,Indicator Name,Indicator Code,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Sweden,SWE,Prosperity gap (average shortfall from a prosperity standard of $28/day),SI.SPR.PGAP,1.6,1,1,1.2,1,1.1,1.1,1,1.1,0.9,0.9,0.9,0.7,1.2,0.8,0.9,1.1,1.4,1.1,
Sweden,SWE,"Survey mean consumption or income per capita, bottom 40% of population (2021 PPP $ per day)",SI.SPR.PC40,,,,,,,,,,,,,,33.34,,,,,34.02,
Sweden,SWE,"Survey mean consumption or income per capita, total population (2021 PPP $ per day)",SI.SPR.PCAP,,,,,,,,,,,,,,62.23,,,,,62.83,
Switzerland,CHE,"Annualized average growth rate in per capita real survey mean consumption or income, bottom 40% of population (%)",SI.SPR.PC40.ZG,,,,,,,,,,,,,,,,,,-0.3,,
Switzerland,CHE,"Annualized average growth rate in per capita real survey mean consumption or income, total population (%)",SI.SPR.PCAP.ZG,,,,,,,,,,,,,,,,,,0.18,,
Switzerland,CHE,Gini index,SI.POV.GINI,,33.9,34.3,33.8,32.9,32.6,31.7,31.6,32.5,32.5,32.3,33,32.7,33.1,34,33.7,33.8,33.8,,
Switzerland,CHE,Income share held by fourth 20%,SI.DST.04TH.20,,22.7,22.5,22.6,22.7,22.6,22.7,22.5,22.5,22.5,22.6,22.5,22.4,22.5,22.3,22.3,22.3,22.1,,
Switzerland,CHE,Income share held by highest 10%,SI.DST.10TH.10,,26,26.7,26.3,25.6,25.4,24.6,25,25.5,25.5,25.2,25.8,25.5,25.8,26.6,26.4,26.6,26.6,,
Switzerland,CHE,Income share held by highest 20%,SI.DST.05TH.20,,41.4,41.8,41.3,40.6,40.4,39.7,39.8,40.5,40.5,40.2,40.8,40.6,40.8,41.6,41.5,41.5,41.5,,
Switzerland,CHE,Income share held by lowest 10%,SI.DST.FRST.10,,2.9,2.9,3,3.1,3.1,3.2,3.3,3.3,3.2,3.2,3,3.1,3,2.9,3,3,2.9,,
Switzerland,CHE,Income share held by lowest 20%,SI.DST.FRST.20,,7.4,7.4,7.5,7.8,7.8,7.9,8.1,7.9,7.8,7.8,7.7,7.7,7.5,7.4,7.5,7.5,7.4,,
Switzerland,CHE,Income share held by second 20%,SI.DST.02ND.20,,12,12,12,12.3,12.5,12.6,12.7,12.4,12.5,12.5,12.4,12.5,12.4,12.2,12.2,12.2,12.3,,
Switzerland,CHE,Income share held by third 20%,SI.DST.03RD.20,,16.5,16.4,16.5,16.6,16.8,17,16.8,16.6,16.6,16.8,16.6,16.7,16.8,16.4,16.5,16.5,16.6,,
Switzerland,CHE,Multidimensional poverty headcount ratio (UNDP) (% of population),SI.POV.MPUN,,,,,,,,,,,,,,,,,,,,
Switzerland,CHE,Multidimensional poverty headcount ratio (World Bank) (% of population),SI.POV.MPWB,,,,0.2,0.1,0.1,0,0,0,0.1,0,0.1,0,0.1,0.1,0.1,0.1,0.3,,
Switzerland,CHE,Poverty gap at $3.00 a day (2021 PPP) (%),SI.POV.GAPS,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Switzerland,CHE,Poverty gap at $4.20 a day (2021 PPP) (%),SI.POV.LMIC.GP,,0.1,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,,
Switzerland,CHE,Poverty gap at $8.30 a day (2021 PPP) (%),SI.POV.UMIC.GP,,0.2,0.2,0.1,0.1,0.2,0,0,0,0.1,0,0.1,0,0.1,0,0.1,0.1,0.2,,
Switzerland,CHE,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,,0.1,0.1,0.1,0,0.1,0,0,0,0,0,0,0,0,0,0.1,0,0.2,,
Switzerland,CHE,Poverty headcount ratio at $4.20 a day (2021 PPP) (% of population),SI.POV.LMIC,,0.2,0.1,0.1,0.1,0.2,0,0,0,0.1,0,0.1,0,0,0,0.1,0.1,0.2,,
Switzerland,CHE,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population),SI.POV.UMIC,,0.5,0.5,0.5,0.3,0.5,0.1,0,0.1,0.1,0.1,0.2,0.1,0.2,0.2,0.1,0.2,0.3,,
Switzerland,CHE,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,,15,15.7,15.6,15,15,15.9,14.5,13.8,15.6,14.7,15.5,14.6,16,15.5,14.7,15.8,,,
Switzerland,CHE,Poverty headcount ratio at societal poverty line (% of population),SI.POV.SOPO,,12.8,12.9,12.6,11.3,12.1,11.6,10.6,11.5,11.6,12.2,12.2,11.9,12.5,12.1,11.7,12.1,12.8,,
Switzerland,CHE,Proportion of people living below 50 percent of median income (%),SI.DST.50MD,,11.2,11.3,11.3,10,11,10.4,9.5,10,10.4,10.9,11.1,10.9,11.2,11.1,10.4,11.2,11.9,,
Switzerland,CHE,Prosperity gap (average shortfall from a prosperity standard of $28/day),SI.SPR.PGAP,,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,,
Switzerland,CHE,"Survey mean consumption or income per capita, bottom 40% of population (2021 PPP $ per day)",SI.SPR.PC40,,,,,,,,,,,,,43.82,,,,,43.17,,
Switzerland,CHE,"Survey mean consumption or income per capita, total population (2021 PPP $ per day)",SI.SPR.PCAP,,,,,,,,,,,,,86.61,,,,,87.39,,
Syrian Arab Republic,SYR,"Annualized average growth rate in per capita real survey mean consumption or income, bottom 40% of population (%)",SI.SPR.PC40.ZG,,,,,,,,,,,,,,,,,,,,
Syrian Arab Republic,SYR,"Annualized average growth rate in per capita real survey mean consumption or income, total population (%)",SI.SPR.PCAP.ZG,,,,,,,,,,,,,,,,,,,,
Syrian Arab Republic,SYR,Gini index,SI.POV.GINI,,40.1,,,40.4,,,,,,,,,,,,,26.6,,
Syrian Arab Republic,SYR,Income share held by fourth 20%,SI.DST.04TH.20,,21.8,,,21.4,,,,,,,,,,,,,23.1,,
Syrian Arab Republic,SYR,Income share held by highest 10%,SI.DST.10TH.10,,30.9,,,31.6,,,,,,,,,,,,,21.1,,
Syrian Arab Republic,SYR,Income share held by highest 20%,SI.DST.05TH.20,,46.8,,,47.2,,,,,,,,,,,,,35.9,,
Syrian Arab Republic,SYR,Income share held by lowest 10%,SI.DST.FRST.10,,2.5,,,2.6,,,,,,,,,,,,,3.8,,
Syrian Arab Republic,SYR,Income share held by lowest 20%,SI.DST.FRST.20,,6.1,,,6.3,,,,,,,,,,,,,9.2,,
Syrian Arab Republic,SYR,Income share held by second 20%,SI.DST.02ND.20,,10.3,,,10.3,,,,,,,,,,,,,14,,
Syrian Arab Republic,SYR,Income share held by third 20%,SI.DST.03RD.20,,15,,,14.8,,,,,,,,,,,,,17.9,,
Syrian Arab Republic,SYR,Multidimensional poverty headcount ratio (UNDP) (% of population),SI.POV.MPUN,,,,,,,,,,,,,,,,,,,,
Syrian Arab Republic,SYR,Multidimensional poverty headcount ratio (World Bank) (% of population),SI.POV.MPWB,,,,,,,,,,,,,,,,,,,,
Syrian Arab Republic,SYR,Poverty gap at $3.00 a day (2021 PPP) (%),SI.POV.GAPS,,0,,,0,,,,,,,,,,,,,3.7,,
Syrian Arab Republic,SYR,Poverty gap at $4.20 a day (2021 PPP) (%),SI.POV.LMIC.GP,,0.8,,,0.7,,,,,,,,,,,,,10.5,,
Syrian Arab Republic,SYR,Poverty gap at $8.30 a day (2021 PPP) (%),SI.POV.UMIC.GP,,9.8,,,9.7,,,,,,,,,,,,,39.3,,
Syrian Arab Republic,SYR,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,,0,,,0,,,,,,,,,,,,,16.5,,
Syrian Arab Republic,SYR,Poverty headcount ratio at $4.20 a day (2021 PPP) (% of population),SI.POV.LMIC,,6.3,,,5.8,,,,,,,,,,,,,39.3,,
Syrian Arab Republic,SYR,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population),SI.POV.UMIC,,31.7,,,32,,,,,,,,,,,,,87.9,,
Syrian Arab Republic,SYR,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,,,35.2,,,,,,,,,,,,,,,,,
Syrian Arab Republic,SYR,Poverty headcount ratio at societal poverty line (% of population),SI.POV.SOPO,,24.5,,,23.9,,,,,,,,,,,,,28.9,,
Syrian Arab Republic,SYR,Proportion of people living below 50 percent of median income (%),SI.DST.50MD,,16.3,,,15.5,,,,,,,,,,,,,8,,
Syrian Arab Republic,SYR,Prosperity gap (average shortfall from a prosperity standard of $28/day),SI.SPR.PGAP,,2.9,,,2.9,,,,,,,,,,,,,6.6,,
Syrian Arab Republic,SYR,"Survey mean consumption or income per capita, bottom 40% of population (2021 PPP $ per day)",SI.SPR.PC40,,,,,,,,,,,,,,,,,,,,
Syrian Arab Republic,SYR,"Survey mean consumption or income per capita, total population (2021 PPP $ per day)",SI.SPR.PCAP,,,,,,,,,,,,,,,,,,,,
Tajikistan,TJK,"Annualized average growth rate in per capita real survey mean consumption or income, bottom 40% of population (%)",SI.SPR.PC40.ZG,,,,,,,,,,,1.32,,,,,,,,,
Tajikistan,TJK,"Annualized average growth rate in per capita real survey mean consumption or income, total population (%)",SI.SPR.PCAP.ZG,,,,,,,,,,,2.67,,,,,,,,,
Tajikistan,TJK,Gini index,SI.POV.GINI,,,32.2,,30.8,,,,,,34,,,,,,32.4,39.5,38,36.1
Tajikistan,TJK,Income share held by fourth 20%,SI.DST.04TH.20,,,22.7,,22.6,,,,,,22.4,,,,,,23.1,21.4,21.8,22.3
Tajikistan,TJK,Income share held by highest 10%,SI.DST.10TH.10,,,25.1,,24.1,,,,,,26.4,,,,,,24.5,31.3,29.9,28.2
Tajikistan,TJK,Income share held by highest 20%,SI.DST.05TH.20,,,39.7,,39.3,,,,,,41.7,,,,,,40,46.2,44.8,43.3
Tajikistan,TJK,Income share held by lowest 10%,SI.DST.FRST.10,,,2.6,,3.4,,,,,,3,,,,,,3.1,2.5,2.6,2.9
Tajikistan,TJK,Income share held by lowest 20%,SI.DST.FRST.20,,,7.4,,8.4,,,,,,7.4,,,,,,7.6,6.4,6.6,7.1
Tajikistan,TJK,Income share held by second 20%,SI.DST.02ND.20,,,13,,12.7,,,,,,12,,,,,,12.3,10.9,11.2,11.5
Tajikistan,TJK,Income share held by third 20%,SI.DST.03RD.20,,,17.1,,17.1,,,,,,16.4,,,,,,16.9,15,15.6,16
Tajikistan,TJK,Multidimensional poverty headcount ratio (UNDP) (% of population),SI.POV.MPUN,,,,,,,,,,,,,7.4,,,,,,,
Tajikistan,TJK,Multidimensional poverty headcount ratio (World Bank) (% of population),SI.POV.MPWB,,,,,,,,,,,14.1,,,,,,,,,
Tajikistan,TJK,Poverty gap at $3.00 a day (2021 PPP) (%),SI.POV.GAPS,,,7.6,,3.6,,,,,,3.3,,,,,,2,2.2,1.6,1.1
Tajikistan,TJK,Poverty gap at $4.20 a day (2021 PPP) (%),SI.POV.LMIC.GP,,,15.9,,10.2,,,,,,8.5,,,,,,5.9,5.5,4.7,4.1
Tajikistan,TJK,Poverty gap at $8.30 a day (2021 PPP) (%),SI.POV.UMIC.GP,,,44.5,,36.6,,,,,,31.5,,,,,,25.5,22.8,20.8,20.5
Tajikistan,TJK,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,,,24.2,,15.7,,,,,,13.3,,,,,,9.1,8.9,7.3,6.1
Tajikistan,TJK,Poverty headcount ratio at $4.20 a day (2021 PPP) (% of population),SI.POV.LMIC,,,48.2,,37.1,,,,,,29.8,,,,,,22.6,18.9,18.1,16.9
Tajikistan,TJK,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population),SI.POV.UMIC,,,89.7,,82,,,,,,74.1,,,,,,64.9,59.7,55.7,55.4
Tajikistan,TJK,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,,,53.1,,47.2,,,,34.3,32,31.3,30.3,29.5,27.4,26.3,,25.6,21.7,20.4,19.8
Tajikistan,TJK,Poverty headcount ratio at societal poverty line (% of population),SI.POV.SOPO,,,33.2,,30.7,,,,,,29.3,,,,,,27.4,26.1,26.2,26
Tajikistan,TJK,Proportion of people living below 50 percent of median income (%),SI.DST.50MD,,,11,,9.2,,,,,,11.7,,,,,,12.1,13,14,13.4
Tajikistan,TJK,Prosperity gap (average shortfall from a prosperity standard of $28/day),SI.SPR.PGAP,,,8.8,,6.4,,,,,,5.9,,,,,,5.1,4.8,4.5,4.4
Tajikistan,TJK,"Survey mean consumption or income per capita, bottom 40% of population (2021 PPP $ per day)",SI.SPR.PC40,,,,,3.13,,,,,,3.39,,,,,,,,,
Tajikistan,TJK,"Survey mean consumption or income per capita, total population (2021 PPP $ per day)",SI.SPR.PCAP,,,,,5.94,,,,,,6.96,,,,,,,,,
Tanzania,TZA,"Annualized average growth rate in per capita real survey mean consumption or income, bottom 40% of population (%)",SI.SPR.PC40.ZG,,,,,,,,,,,,,,-0.15,,,,,,
Tanzania,TZA,"Annualized average growth rate in per capita real survey mean consumption or income, total population (%)",SI.SPR.PCAP.ZG,,,,,,,,,,,,,,0.92,,,,,,
Tanzania,TZA,Gini index,SI.POV.GINI,,,40.3,,,,37.8,,,,,,,40.5,,,,,,
Tanzania,TZA,Income share held by fourth 20%,SI.DST.04TH.20,,,21.1,,,,20.7,,,,,,,20.4,,,,,,
Tanzania,TZA,Income share held by highest 10%,SI.DST.10TH.10,,,31.9,,,,30.9,,,,,,,33.1,,,,,,
Tanzania,TZA,Income share held by highest 20%,SI.DST.05TH.20,,,47.2,,,,45.8,,,,,,,48.1,,,,,,
Tanzania,TZA,Income share held by lowest 10%,SI.DST.FRST.10,,,2.5,,,,3.1,,,,,,,2.9,,,,,,
Tanzania,TZA,Income share held by lowest 20%,SI.DST.FRST.20,,,6.3,,,,7.4,,,,,,,6.9,,,,,,
Tanzania,TZA,Income share held by second 20%,SI.DST.02ND.20,,,10.6,,,,11.1,,,,,,,10.5,,,,,,
Tanzania,TZA,Income share held by third 20%,SI.DST.03RD.20,,,14.7,,,,14.9,,,,,,,14.2,,,,,,
Tanzania,TZA,Multidimensional poverty headcount ratio (UNDP) (% of population),SI.POV.MPUN,,,,,,,,,,,,,,,,,,47.2,,
Tanzania,TZA,Multidimensional poverty headcount ratio (World Bank) (% of population),SI.POV.MPWB,,,,,,,68.2,,,,,,,59.2,,,,,,
Tanzania,TZA,Poverty gap at $3.00 a day (2021 PPP) (%),SI.POV.GAPS,,,24.4,,,,16.5,,,,,,,16.7,,,,,,
Tanzania,TZA,Poverty gap at $4.20 a day (2021 PPP) (%),SI.POV.LMIC.GP,,,37.7,,,,29.7,,,,,,,29.6,,,,,,
Tanzania,TZA,Poverty gap at $8.30 a day (2021 PPP) (%),SI.POV.UMIC.GP,,,63,,,,57.3,,,,,,,56.4,,,,,,
Tanzania,TZA,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,,,61.9,,,,51.5,,,,,,,51.3,,,,,,
Tanzania,TZA,Poverty headcount ratio at $4.20 a day (2021 PPP) (% of population),SI.POV.LMIC,,,77.9,,,,72,,,,,,,70,,,,,,
Tanzania,TZA,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population),SI.POV.UMIC,,,94.7,,,,92.9,,,,,,,91.5,,,,,,
Tanzania,TZA,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,,,34.4,,,,28.2,,,,,,26.4,26.4,,,,,,
Tanzania,TZA,Poverty headcount ratio at societal poverty line (% of population),SI.POV.SOPO,,,61.9,,,,51.5,,,,,,,51.3,,,,,,
Tanzania,TZA,Proportion of people living below 50 percent of median income (%),SI.DST.50MD,,,13.2,,,,9,,,,,,,9.7,,,,,,
Tanzania,TZA,Prosperity gap (average shortfall from a prosperity standard of $28/day),SI.SPR.PGAP,,,13.7,,,,10.7,,,,,,,10.6,,,,,,
Tanzania,TZA,"Survey mean consumption or income per capita, bottom 40% of population (2021 PPP $ per day)",SI.SPR.PC40,,,,,,,1.83,,,,,,,1.81,,,,,,
Tanzania,TZA,"Survey mean consumption or income per capita, total population (2021 PPP $ per day)",SI.SPR.PCAP,,,,,,,3.95,,,,,,,4.18,,,,,,
Thailand,THA,"Annualized average growth rate in per capita real survey mean consumption or income, bottom 40% of population (%)",SI.SPR.PC40.ZG,,,,,,,,,,,,,,,,,,,3.49,
Thailand,THA,"Annualized average growth rate in per capita real survey mean consumption or income, total population (%)",SI.SPR.PCAP.ZG,,,,,,,,,,,,,,,,,,,1.91,
Thailand,THA,Gini index,SI.POV.GINI,,41.8,39.8,40.3,39.6,39.4,37.5,39.3,37.8,37,36,36.7,36.4,36.4,34.9,35,34.9,34.3,33.5,
Thailand,THA,Income share held by fourth 20%,SI.DST.04TH.20,,21.4,21.7,21.7,21.8,21.7,21.4,21.8,22.1,22.1,21.9,21.9,22.1,22.2,22.3,22.4,22.5,22.5,22.6,
Thailand,THA,Income share held by highest 10%,SI.DST.10TH.10,,32.5,30.8,31.1,30.6,30.7,29.9,30.4,29.2,28.7,28.4,28.7,28.3,28.1,27.2,27,27.1,26.5,26.1,
Thailand,THA,Income share held by highest 20%,SI.DST.05TH.20,,48.4,46.7,47.2,46.5,46.5,45.1,46.3,45.1,44.5,43.7,44.4,43.9,44,42.8,42.7,42.7,42.2,41.5,
Thailand,THA,Income share held by lowest 10%,SI.DST.FRST.10,,2.5,2.7,2.7,2.7,2.7,3,2.8,2.9,3,3.2,3.1,3.1,3,3.3,3.2,3.2,3.3,3.4,
Thailand,THA,Income share held by lowest 20%,SI.DST.FRST.20,,6,6.5,6.4,6.5,6.6,7.2,6.7,6.9,7.1,7.5,7.3,7.3,7.2,7.7,7.5,7.6,7.7,7.9,
Thailand,THA,Income share held by second 20%,SI.DST.02ND.20,,9.9,10.3,10.1,10.3,10.4,11,10.4,10.8,11,11.3,11.1,11.1,11.1,11.5,11.5,11.5,11.7,11.9,
Thailand,THA,Income share held by third 20%,SI.DST.03RD.20,,14.3,14.7,14.6,14.8,14.8,15.1,14.8,15.1,15.3,15.5,15.3,15.5,15.5,15.7,15.8,15.7,16,16.1,
Thailand,THA,Multidimensional poverty headcount ratio (UNDP) (% of population),SI.POV.MPUN,,,,,,,,,,,,,,,,,,0.5,,
Thailand,THA,Multidimensional poverty headcount ratio (World Bank) (% of population),SI.POV.MPWB,,,,,2,1,0.5,0.6,,0.4,0.3,0.3,0.2,0.3,0.3,0.2,0.1,0.1,0.1,
Thailand,THA,Poverty gap at $3.00 a day (2021 PPP) (%),SI.POV.GAPS,,0.4,0.2,0.1,0.1,0.1,0,0.1,0,0,0,0,0,0,0,0,0,0,0,
Thailand,THA,Poverty gap at $4.20 a day (2021 PPP) (%),SI.POV.LMIC.GP,,1.7,1.1,0.9,0.7,0.6,0.3,0.4,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0,0,
Thailand,THA,Poverty gap at $8.30 a day (2021 PPP) (%),SI.POV.UMIC.GP,,12.8,11.4,10.4,9.2,8.1,6.2,6.2,5.2,4.8,3.4,3.8,3.6,3.9,3,3.1,2.8,1.7,1.7,
Thailand,THA,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,,2.2,1.3,1,0.8,0.7,0.3,0.4,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0,0,0,
Thailand,THA,Poverty headcount ratio at $4.20 a day (2021 PPP) (% of population),SI.POV.LMIC,,8.4,6.5,5.2,4.4,3.8,2,2.3,1.7,1.4,0.8,1,0.8,0.9,0.6,0.6,0.5,0.2,0.1,
Thailand,THA,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population),SI.POV.UMIC,,39.5,37.4,35.2,32.2,30,25.5,24.9,21.8,20.9,16.9,17.9,17.2,17.8,15.2,15.1,14.1,9.9,9.9,
Thailand,THA,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,,21.9,20,20.4,17.9,16.4,13.2,12.6,10.9,10.5,7.2,8.6,7.9,9.9,6.2,6.8,6.3,5.4,,
Thailand,THA,Poverty headcount ratio at societal poverty line (% of population),SI.POV.SOPO,,25.2,23.7,23.9,23.3,21.7,19,21.3,19.5,19.3,17.8,18.3,18.5,18.6,16.7,17.9,16.9,16.4,15.9,
Thailand,THA,Proportion of people living below 50 percent of median income (%),SI.DST.50MD,,15,13.1,13.6,13.3,12.4,10.4,12.8,11.8,11.3,10,10.7,11,11.3,9.6,10.6,10,10.3,9.4,
Thailand,THA,Prosperity gap (average shortfall from a prosperity standard of $28/day),SI.SPR.PGAP,,3.3,3.2,3,2.9,2.8,2.6,2.5,2.4,2.4,2.2,2.3,2.2,2.3,2.2,2.1,2.1,1.9,1.9,
Thailand,THA,"Survey mean consumption or income per capita, bottom 40% of population (2021 PPP $ per day)",SI.SPR.PC40,,,,,,,,,,,,,,8.5,,,,,10.09,
Thailand,THA,"Survey mean consumption or income per capita, total population (2021 PPP $ per day)",SI.SPR.PCAP,,,,,,,,,,,,,,18.53,,,,,20.38,
Timor-Leste,TLS,"Annualized average growth rate in per capita real survey mean consumption or income, bottom 40% of population (%)",SI.SPR.PC40.ZG,,,,,,,,,,,,,,,,,,,,
Timor-Leste,TLS,"Annualized average growth rate in per capita real survey mean consumption or income, total population (%)",SI.SPR.PCAP.ZG,,,,,,,,,,,,,,,,,,,,
Timor-Leste,TLS,Gini index,SI.POV.GINI,,,27.8,,,,,,,28.7,,,,,,,,,,
Timor-Leste,TLS,Income share held by fourth 20%,SI.DST.04TH.20,,,22.3,,,,,,,21.8,,,,,,,,,,
Timor-Leste,TLS,Income share held by highest 10%,SI.DST.10TH.10,,,22.9,,,,,,,24,,,,,,,,,,
Timor-Leste,TLS,Income share held by highest 20%,SI.DST.05TH.20,,,37.5,,,,,,,38.4,,,,,,,,,,
Timor-Leste,TLS,Income share held by lowest 10%,SI.DST.FRST.10,,,4.1,,,,,,,4,,,,,,,,,,
Timor-Leste,TLS,Income share held by lowest 20%,SI.DST.FRST.20,,,9.5,,,,,,,9.4,,,,,,,,,,
Timor-Leste,TLS,Income share held by second 20%,SI.DST.02ND.20,,,13.5,,,,,,,13.4,,,,,,,,,,
Timor-Leste,TLS,Income share held by third 20%,SI.DST.03RD.20,,,17.2,,,,,,,16.9,,,,,,,,,,
Timor-Leste,TLS,Multidimensional poverty headcount ratio (UNDP) (% of population),SI.POV.MPUN,,,,,,,,,,,,48.3,,,,,,,,
Timor-Leste,TLS,Multidimensional poverty headcount ratio (World Bank) (% of population),SI.POV.MPWB,,,,,,,,,,51.7,,,,,,,,,,
Timor-Leste,TLS,Poverty gap at $3.00 a day (2021 PPP) (%),SI.POV.GAPS,,,18.4,,,,,,,11.1,,,,,,,,,,
Timor-Leste,TLS,Poverty gap at $4.20 a day (2021 PPP) (%),SI.POV.LMIC.GP,,,33.9,,,,,,,24.9,,,,,,,,,,
Timor-Leste,TLS,Poverty gap at $8.30 a day (2021 PPP) (%),SI.POV.UMIC.GP,,,63.3,,,,,,,56,,,,,,,,,,
Timor-Leste,TLS,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,,,60.1,,,,,,,43.9,,,,,,,,,,
Timor-Leste,TLS,Poverty headcount ratio at $4.20 a day (2021 PPP) (% of population),SI.POV.LMIC,,,81.9,,,,,,,71.3,,,,,,,,,,
Timor-Leste,TLS,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population),SI.POV.UMIC,,,98.5,,,,,,,96,,,,,,,,,,
Timor-Leste,TLS,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,,,50.4,,,,,,,41.8,,,,,,,,,,
Timor-Leste,TLS,Poverty headcount ratio at societal poverty line (% of population),SI.POV.SOPO,,,60.1,,,,,,,43.9,,,,,,,,,,
Timor-Leste,TLS,Proportion of people living below 50 percent of median income (%),SI.DST.50MD,,,5,,,,,,,5.4,,,,,,,,,,
Timor-Leste,TLS,Prosperity gap (average shortfall from a prosperity standard of $28/day),SI.SPR.PGAP,,,11.4,,,,,,,9.4,,,,,,,,,,
Timor-Leste,TLS,"Survey mean consumption or income per capita, bottom 40% of population (2021 PPP $ per day)",SI.SPR.PC40,,,,,,,,,,,,,,,,,,,,
Timor-Leste,TLS,"Survey mean consumption or income per capita, total population (2021 PPP $ per day)",SI.SPR.PCAP,,,,,,,,,,,,,,,,,,,,
Togo,TGO,"Annualized average growth rate in per capita real survey mean consumption or income, bottom 40% of population (%)",SI.SPR.PC40.ZG,,,,,,,,,,,,,,,,,1.55,,,
Togo,TGO,"Annualized average growth rate in per capita real survey mean consumption or income, total population (%)",SI.SPR.PCAP.ZG,,,,,,,,,,,,,,,,,-2.56,,,
Togo,TGO,Gini index,SI.POV.GINI,,42.2,,,,,46,,,,43,,,42.5,,,37.9,,,
Togo,TGO,Income share held by fourth 20%,SI.DST.04TH.20,,21.2,,,,,21.4,,,,22.4,,,21.1,,,21.6,,,
Togo,TGO,Income share held by highest 10%,SI.DST.10TH.10,,32.6,,,,,34.5,,,,31.5,,,33,,,29.6,,,
Togo,TGO,Income share held by highest 20%,SI.DST.05TH.20,,49.1,,,,,51.6,,,,48.6,,,49.1,,,45.2,,,
Togo,TGO,Income share held by lowest 10%,SI.DST.FRST.10,,2.5,,,,,1.9,,,,1.9,,,2.3,,,2.8,,,
Togo,TGO,Income share held by lowest 20%,SI.DST.FRST.20,,6.1,,,,,4.8,,,,5.1,,,5.8,,,6.8,,,
Togo,TGO,Income share held by second 20%,SI.DST.02ND.20,,9.7,,,,,8.7,,,,9.5,,,9.8,,,11,,,
Togo,TGO,Income share held by third 20%,SI.DST.03RD.20,,13.9,,,,,13.4,,,,14.4,,,14.2,,,15.4,,,
Togo,TGO,Multidimensional poverty headcount ratio (UNDP) (% of population),SI.POV.MPUN,,,,,,,,,,,,,37.6,,,,,,,
Togo,TGO,Multidimensional poverty headcount ratio (World Bank) (% of population),SI.POV.MPWB,,,,,,,,,,,70.6,,,50.1,,,44.3,,,
Togo,TGO,Poverty gap at $3.00 a day (2021 PPP) (%),SI.POV.GAPS,,30.2,,,,,31.4,,,,28.1,,,11.6,,,10.2,,,
Togo,TGO,Poverty gap at $4.20 a day (2021 PPP) (%),SI.POV.LMIC.GP,,42.8,,,,,43,,,,39.9,,,21.3,,,20.2,,,
Togo,TGO,Poverty gap at $8.30 a day (2021 PPP) (%),SI.POV.UMIC.GP,,65.7,,,,,65,,,,63.3,,,46.5,,,47.3,,,
Togo,TGO,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,,67.2,,,,,65.2,,,,61.5,,,35.1,,,34.4,,,
Togo,TGO,Poverty headcount ratio at $4.20 a day (2021 PPP) (% of population),SI.POV.LMIC,,79.8,,,,,77.5,,,,76,,,54.3,,,55.3,,,
Togo,TGO,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population),SI.POV.UMIC,,94.8,,,,,93.6,,,,94.2,,,84.1,,,86.8,,,
Togo,TGO,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,,61.7,,,,,58.7,,,,55.1,,,45.5,,,43.8,,,
Togo,TGO,Poverty headcount ratio at societal poverty line (% of population),SI.POV.SOPO,,67.2,,,,,65.2,,,,61.5,,,39.9,,,38.6,,,
Togo,TGO,Proportion of people living below 50 percent of median income (%),SI.DST.50MD,,13.3,,,,,20,,,,18,,,15.8,,,13.2,,,
Togo,TGO,Prosperity gap (average shortfall from a prosperity standard of $28/day),SI.SPR.PGAP,,15.5,,,,,17,,,,16,,,8.9,,,8.6,,,
Togo,TGO,"Survey mean consumption or income per capita, bottom 40% of population (2021 PPP $ per day)",SI.SPR.PC40,,,,,,,,,,,,,,2.14,,,2.25,,,
