Country Name,Country Code,Indicator Name,Indicator Code,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Tajikistan,TJK,"Railways, passengers carried (million passenger-km)",IS.RRS.PASG.KM,,52.38,53,,45,32.8,31.5,24,,18,16,18.4,28,33,28.1,21.7,,,,
Tajikistan,TJK,Research and development expenditure (% of GDP),GB.XPD.RSDV.GD.ZS,0.0957,0.10732,0.06778,0.06983,0.08577,0.08914,0.12148,0.11432,0.11851,0.11624,0.1034,0.10622,0.10957,0.09401,0.09367,0.08969,,,,
Tajikistan,TJK,Researchers in R&D (per million people),SP.POP.SCIE.RD.P6,,,,,,,,,,,,,,,,,,,,
Tajikistan,TJK,Scientific and technical journal articles,IP.JRN.ARTC.SC,33.19,29.99,33.13,33.79,23.55,41.34,40.86,48.19,56.84,39.48,55.8,50.89,57.68,59.57,86.2,116.83,129.47,110.17,,
Tajikistan,TJK,Secure Internet servers,IT.NET.SECR,,,,,,2,6,9,15,14,43,51,178,249,663,880,1002,1022,1286,1615
Tajikistan,TJK,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,,,,,,0.26136476052911206,0.7667942314069972,1.1230229181525924,1.825545071247373,1.6616122006012188,4.97464090034059,5.752551623229074,19.590695344216222,26.753098873759004,69.57002784689892,90.26279808519782,100.53268275376877,100.3710192136844,123.77525301500057,152.4890125293093
Tajikistan,TJK,Technicians in R&D (per million people),SP.POP.TECH.RD.P6,,,,,,,,,,,,,,,,,,,,
Tajikistan,TJK,"Trademark applications, nonresident, by count",IP.TMK.NRCT,,5442,,5679,4269,4102,6119,6137,6462,,5468,5045,,,5881,5287,,,,
Tajikistan,TJK,"Trademark applications, resident, by count",IP.TMK.RSCT,,221,,400,253,306,297,274,247,,220,160,,,595,486,,,,
Tanzania,TZA,"Air transport, freight (million ton-km)",IS.AIR.GOOD.MT.K1,1853,1.69,1447,1446,781,1.249246,1.17475174011724,1.62798730741115,0.003641454,0.564368726,2.213882,0.536721,0.281228,0.487269,0.962933,0.857297,4.359006,12.9590624,20.037247,
Tanzania,TZA,"Air transport, passengers carried",IS.AIR.PSGR,257223,189844,250849,202704,683541,750421,914932.03761187,1030203.57520377,1173942818,1124913454,1312807,1179664,1221678,1698386,1498093,823670,1146973,1823114.2,1911063,
Tanzania,TZA,"Air transport, registered carrier departures worldwide",IS.AIR.DPRT,6062,5068,5457,5460,21088,21825,26332.300586101,28130.4720729721,27625772,31106181,35374,27422,47741,90017,91864,42693,54741,81090,81604,
Tanzania,TZA,Container port traffic (TEU: 20 foot equivalent units),IS.SHP.GOOD.TU,,,350991,363310,370764.6962,359010,439462,507185,553940,612551,639230,630290,617266,705231,726431,709881,700000,700000,,
Tanzania,TZA,Fixed broadband subscriptions,IT.NET.BBND,2589,2998,3394,6422,6947,7554,28268,41325,56425,84600,106000,318474,763466,861234,1039660,1135610,1243050,1429220,1665170,
Tanzania,TZA,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,0.00660761,0.00744015,0.00819104,0.0150855,0.0159211,0.0168772,0.061413,0.0872309,0.115568,0.168019,0.203764,0.591695,1.37184,1.49944,1.75692,1.86248,1.97842,2.20859,2.49959,
Tanzania,TZA,Fixed telephone subscriptions,IT.MLT.MAIN,154360,152000,163269,123809,172922,174511,161063,176367,164999,151274,142819,129597,127094,124238,76288,72469,71834,84696,75732,
Tanzania,TZA,Fixed telephone subscriptions (per 100 people),IT.MLT.MAIN.P2,394,377,394,291,396,0.39,0.35,372,338,0.3,275,241,228,216,129,119,114,131,114,
Tanzania,TZA,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,,,,2.2621650675393346,3.580897012742052,3.9828282937268895,5.693519313274105,10.690762551445712,6.143433891088331,3.3843020625349327,0.8167700952672277,2.319527564801265,2.5583701819135265,6.891643597088574,1.2844252894150512,2.6876192955467113,1.6829347109246815,1.703635659601261,5.068110536084612,3.0056927508422073
Tanzania,TZA,High-technology exports (current US$),TX.VAL.TECH.CD,,,,16576002,19092797,28334815,43178785,99499785,50138761,28115055,9429192,17985730,16954704,186259360,9216395,18387069,14675348,17578118,43110701,27426708
Tanzania,TZA,ICT goods exports (% of total goods exports),TX.VAL.ICTG.ZS.UN,0.26,0.22,0.24,0.22,0.42,0.35,0.15,0.14,0.17,0.4,6.07,0.21,0.07,4.18,0.09,0.09,0.07,0.13,,
Tanzania,TZA,ICT goods imports (% total goods imports),TM.VAL.ICTG.ZS.UN,5.83,5.9,5.81,5.01,4.98,3.77,3.66,3.63,3.44,3.08,3.88,4.23,3.87,3.12,3.21,3.85,3.26,2.42,,
Tanzania,TZA,"ICT service exports (% of service exports, BoP)",BX.GSR.CCIS.ZS,2.6800484712715864,2.5023528272227082,2.2935814274968105,2.2010936919523214,2.733238350099462,1.7018520826766446,1.4945649220656991,1.5396749102262586,1.5682823755861737,1.391656271945307,1.485078102023388,0.8079836621086781,0.41658461685272685,0.5541852507452877,0.6714404080355438,0.6212612931315964,0.7809600278839864,0.8716191164918042,0.6288084738528446,1.0035089743455177
Tanzania,TZA,"ICT service exports (BoP, current US$)",BX.GSR.CCIS.CD,34014118.8400667,38237553.3669163,43021571.0741327,43994658.2513369,50691845.2414503,34815511.354402,34380000,42901716.503324,50210996.0331416,47260152.291083105,50676549.3686098,29081744.2352768,15962990.9169815,22248701.3233484,28744227.882246602,13566904.2076593,24348334.992750898,41506587.66453531,39185488.4,68707981.6666667
Tanzania,TZA,Individuals using the Internet (% of population),IT.NET.USER.ZS,1.1,1.3,1.6,1.9,2.4,2.9,3.2,3.95,4.4,7,10,13.5042,14.4634,15.4907,16.5909,17.7693,19.0314,22101,29.0638,
Tanzania,TZA,"Individuals using the Internet, female (% of female population)",IT.NET.USER.FE.ZS,,,,,,,,,,,,,,,,,,,,
Tanzania,TZA,"Individuals using the Internet, male (% of male population)",IT.NET.USER.MA.ZS,,,,,,,,,,,,,,,,,,,,
Tanzania,TZA,"Industrial design applications, nonresident, by count",IP.IDS.NRCT,,,,,,,,,,,,,,,,,,,,
Tanzania,TZA,"Industrial design applications, resident, by count",IP.IDS.RSCT,,,,,,,,,,,,,,,,,,,,
Tanzania,TZA,Liner shipping connectivity index (maximum value in 2004 = 100),IS.SHP.GCNW.XQ,,12.645974846,12.3310106699,10.6427052435,11.800751538,12.2283306725,14.0512156754,13.1727189985,15.1680140495,13.8426477693,18.1086815554,15.4285168573,14.7162272078,16.9878829883,16.0268081861,15.6559319296,15.8095346846,,,
Tanzania,TZA,Medium and high-tech exports (% manufactured exports),TX.MNF.TECH.ZS.UN,9.859625819056179,11.3019437246391,13.1111979234327,22.868227860155198,20.4405740530826,13.5848562546747,16.6745121620201,22.9696130724506,22.408348899126302,11.2712703509704,20.2195289513694,11.7098210788094,17.8120852774741,37.667662325827,15.0372621243315,17.71035206649,20.7556390276626,18.3565252318689,,
Tanzania,TZA,Mobile cellular subscriptions,IT.CEL.SETS,2964000,5609000,8252000,13006800,17469500,20983900,25666500,27219300,27442800,31862700,39665600,40044200,39953900,43497300,47685200,51220200,54044400,60192300,70215100,
Tanzania,TZA,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,7.56468,13.9199,19.9153,30.5534,40.0364,46.8824,55761,57.4558,56.2075,63.2804,76.2493,74.3984,71.7912,75.7302,80.5836,84.0051,86.0163,93016,105.4,
Tanzania,TZA,"Patent applications, nonresidents",IP.PAT.NRES,3,1,4,5,3,1,2,,3,4,1,,,,,,,,,
Tanzania,TZA,"Patent applications, residents",IP.PAT.RESD,,,,,,,,,,,1,,,,,,,,,
Tanzania,TZA,Rail lines (total route-km),IS.RRS.TOTL.KM,,,,,,,2707,,,,,,2701,,,,,,,
Tanzania,TZA,"Railways, goods transported (million ton-km)",IS.RRS.GOOD.MT.K6,,,,,,,,,,,,,,,,,,,,
Tanzania,TZA,"Railways, passengers carried (million passenger-km)",IS.RRS.PASG.KM,433,475,,,,,,,,,,,,,,,,,,
Tanzania,TZA,Research and development expenditure (% of GDP),GB.XPD.RSDV.GD.ZS,,,0.33462,,,0.37307,,,0.51456,,,,,,,,,,,
Tanzania,TZA,Researchers in R&D (per million people),SP.POP.SCIE.RD.P6,,,,,,36.24107,,,19.31703,,,,,,,,,,,
Tanzania,TZA,Scientific and technical journal articles,IP.JRN.ARTC.SC,218.52,281.75,309.05,298.69,312.61,362.54,401.13,393.1,401.29,530.03,538.35,562.74,616.07,627.21,790.66,889.34,997.15,1171.41,,
Tanzania,TZA,Secure Internet servers,IT.NET.SECR,,,,,,22,27,46,80,116,169,300,1241,1537,2268,2281,2254,2843,3503,3593
Tanzania,TZA,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,,,,,,0.49152688089016766,0.5865820401136518,0.9709914202353768,1.6385341280442325,2.303803707026712,3.248690402918731,5.573720413600524,22.29893182546315,26.759686610467842,38.32706679594898,37.41012508561605,35.874346964333135,43.93324057439212,52.583696868362395,52.4065310993964
Tanzania,TZA,Technicians in R&D (per million people),SP.POP.TECH.RD.P6,,,,,,10.64796,,,6.20133,,,,,,,,,,,
Tanzania,TZA,"Trademark applications, nonresident, by count",IP.TMK.NRCT,310,461,509,,,,,,,,,,,2024,2237,1691,,,,
Tanzania,TZA,"Trademark applications, resident, by count",IP.TMK.RSCT,15,55,47,,,,,,,,,,,451,1418,1934,,,,
Thailand,THA,"Air transport, freight (million ton-km)",IS.AIR.GOOD.MT.K1,2002424,2106.87,2454554,2288961,2132553,2938.670391666,2870.78888291064,2758.43883609572,2640.367634,2524.64667,2136.72847939514,2160.069653102,2511.891367964,2666.263256,2327.667095,684.208676,604.020922,1366.382137,1649.928515,
Thailand,THA,"Air transport, passengers carried",IS.AIR.PSGR,18902629,20102408,21191723,19993134,19618735,28780723,31940491.9838508,36392469.3545263,43029150.6,46546612.484507,56447637,62341676,70704889,76053042754,76344410,28179302666,12734583,34390036,51920692,
Thailand,THA,"Air transport, registered carrier departures worldwide",IS.AIR.DPRT,124347,126845,129703,125907,123541,201306,227322,252368.898405228,298450,338053.981662592,392664,413880,448477,475886496,483580,224142333,119077,250385,335160,
Thailand,THA,Container port traffic (TEU: 20 foot equivalent units),IS.SHP.GOOD.TU,5115213,5574490,6339261,6726237,5897935,7179449,7527975,7845500,8067988,8664572,8883542,9340560,9938881,10371645,10130294,9568488,10436689,10497112,,
Thailand,THA,Fixed broadband subscriptions,IT.NET.BBND,555495,893548,1293340,2072800,2624280,3251850,3895000,4519000,5192000,5440000,6229000,7219000,8208000,9189000,10108800,11478300,12420900,12562700,11291200,
Thailand,THA,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,0.841437,1.34231,1.92741,3.06537,3.85237,4.74173,5.64434,6.50814,7.43359,7.74748,8.83035,10.1877,11.5345,12.8741,14.1338,16.0218,17.3169,17.5126,15.7473,
Thailand,THA,Fixed telephone subscriptions,IT.MLT.MAIN,7034660,7071630,7024050,7394350,7204940,6835150,6661000,6377000,6056000,5690000,5309000,4706000,9955000,6059000,5415000,5003000,4634000,4368000,4087000,
Thailand,THA,Fixed telephone subscriptions (per 100 people),IT.MLT.MAIN.P2,10.7,10.6,10.5,10.9,10.6,9.97,9.65,9.18,8.67,8.1,7.53,6.64,14,8.49,7.57,6.98,6.46,6.09,5.7,
Thailand,THA,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,,,28.025461372800514,26.379541962007636,27.508698869847798,26.298928315773484,22.69721189999788,22.978734268140027,22.146074513546896,22.643994604681865,23.90819124533288,24.15339127410929,25.094735281509138,23.701046177513753,24.145614625057615,27.64764726425959,24.664280001936554,25.8377488104933,26.050622943512924,28.30577687622535
Thailand,THA,High-technology exports (current US$),TX.VAL.TECH.CD,,,32633216169,33562601078,30093421406,37220309522,36145343805,37417929887,37098695791,38451617301,38817555616,39029549638,43935559396,44754206998,43957436600,45815361315,50016560454,53769309657,54112421409,61347380454
Thailand,THA,ICT goods exports (% of total goods exports),TX.VAL.ICTG.ZS.UN,23.43,23.74,21.64,19.06,19.78,18.93,15.57,16.04,15.59,16.03,16.61,15.76,16.11,15.59,14.35,16.12,16.12,,,
Thailand,THA,ICT goods imports (% total goods imports),TM.VAL.ICTG.ZS.UN,17.37,17.51,16.32,13.02,15.7,14.18,11.92,11.82,11.3,12.62,13.88,14.03,14.04,13.38,13.07,15.01,14.3,,,
Thailand,THA,"ICT service exports (% of service exports, BoP)",BX.GSR.CCIS.ZS,1.4323913874839225,1.0389740197580184,0.8105227154237711,1.323814963567991,1.4490356063907912,1.3709742174855277,1.3508375316207981,1.0184381871027746,0.9831562172226826,1.0163900571308104,0.8532106937257493,0.8198147012492133,0.6342704903433192,0.7776537541498136,0.7217553153526598,1.5991376534445403,1.3344407404625895,1.01418728502946,0.8030524151813971,0.7211733496177796
Thailand,THA,"ICT service exports (BoP, current US$)",BX.GSR.CCIS.CD,285409999.999999,255710000,244079999.999999,438509999.99999905,437670000,470790000,561200000,473791409.685779,538809712.4313691,527914830.63495296,495563082.89255005,522930325.08465105,450104600.969035,602476582.159943,585903120.891464,481686351.310907,328620225.11656696,393281075.23597205,463998712.796004,518653184.283982
Thailand,THA,Individuals using the Internet (% of population),IT.NET.USER.ZS,15026,17.1607,20.03,18.2,20.1,22.4,23.6699,26.46,28.94,34.8861,39.3161,47505,52.8919,56.8175,66.6524,77.8437,85.2696,87.9772,89.5353,90.8672
Thailand,THA,"Individuals using the Internet, female (% of female population)",IT.NET.USER.FE.ZS,,,,18.4595,20.4338,22.7851,23.8841,26.5954,29.0513,34.9025,38.9316,46.9545,52.0912,55.9048,65573,76.7992,84.2707,86.7384,88.6092,
Thailand,THA,"Individuals using the Internet, male (% of male population)",IT.NET.USER.MA.ZS,,,,17864,19.7946,21.9301,23.4466,26.3197,28.8181,34.8688,39.7214,48.0858,53.7378,57.7825,67.7957,78.9512,86.3296,89.3177,90.5383,
Thailand,THA,"Industrial design applications, nonresident, by count",IP.IDS.NRCT,1178,1036,988,1085,702,338,844,1049,1028,1051,1078,1098,1424,1425,1752,1573,1364,,,
Thailand,THA,"Industrial design applications, resident, by count",IP.IDS.RSCT,3367,2524,2533,2735,3171,3276,2905,2432,2774,3026,3383,3759,3698,4044,3541,4245,4323,,,
Thailand,THA,Liner shipping connectivity index (maximum value in 2004 = 100),IS.SHP.GCNW.XQ,,37.638986124,38.2991614367,34.7539941297,40.9408555545,43.2725979788,39.2502362103,39.4913756321,43.2529554648,41.0570890273,43.9635213318,43.7158383649,43.7984357683,44.7202260322,51.1957057784,63.4028058295,68.9471968408,,,
Thailand,THA,Medium and high-tech exports (% manufactured exports),TX.MNF.TECH.ZS.UN,61.8796821593361,62.356783171055994,62.5424236253471,60.422482168702395,59.56042684095439,61.8201841877651,58.529760467230496,59.6335086474911,59.8274018477785,60.873636565606105,62.6565853386314,63.80895022816539,63.1469822408832,62.2126827589086,61.1211445109763,63.10904134312641,62.9721634299152,61.927956630316906,,
Thailand,THA,Mobile cellular subscriptions,IT.CEL.SETS,30460200,40125500,52974000,61837200,65952300,71726300,77449000,85012000,93849000,97096000,102942000,119669000,121530000,125098000,129614000,116294000,120850000,126414000,120921000,
Thailand,THA,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,46.1397,60.2777,78945,91.4483,96.8163,104589,112233,122432,134367,138281,145933,168881,170784,175266,181222,162328,168485,176223,168643,
Thailand,THA,"Patent applications, nonresidents",IP.PAT.NRES,5449,5221,5873,5839,4832,723,2997,5726,5832,6924,7138,6722,6886,7245,7307,6662,7375,,,
Thailand,THA,"Patent applications, residents",IP.PAT.RESD,891,1040,945,902,1025,1214,927,1020,1572,1006,1029,1098,979,904,865,863,867,,,
Thailand,THA,Rail lines (total route-km),IS.RRS.TOTL.KM,,,4429,,,4458,4458,,,,3742,3742,4092,,,,,,,
Thailand,THA,"Railways, goods transported (million ton-km)",IS.RRS.GOOD.MT.K6,4037,,3161,,,2701,2562,,,,,,,,,,,,,
Thailand,THA,"Railways, passengers carried (million passenger-km)",IS.RRS.PASG.KM,9195,,8037,,,8187,8032,,,,6181,,6020,,,,,,,
Thailand,THA,Research and development expenditure (% of GDP),GB.XPD.RSDV.GD.ZS,0.21889,0.23271,0.2008,0.20331,0.23455,,0.36146,,0.44164,0.47988,0.61609,0.77829,1.00166,1.11374,1.14317,1.32818,1.20807,1.15902,,
Thailand,THA,Researchers in R&D (per million people),SP.POP.SCIE.RD.P6,311.93079,,320.05038,,324.12834,,528.55687,,773.81018,941.80061,844.08077,1179.07394,1315.74983,1712.15367,1744.16222,2018.34788,1695.79586,1863.07585,,
Thailand,THA,Scientific and technical journal articles,IP.JRN.ARTC.SC,3666.24,4425.92,4728.42,5490.98,6046.99,6801.56,7243.97,7563.51,7580.72,8203.92,8535.21,9584.81,11108.45,12784.69,13620.48,14020.33,16705.46,18490.53,,
Thailand,THA,Secure Internet servers,IT.NET.SECR,,,,,,753,1022,2095,2649,3555,4768,10103,40023,66225,97741,133183,153089,197003,215289,225754
Thailand,THA,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,,,,,,10.979966053094595,14.8100470895736,30.17162629155803,37.92677609488904,50.62922153178332,67.59209334116521,142.5772321447913,562.435284213067,927.8318580655013,1366.5813268149723,1859.0206757861129,2134.3188953410395,2746.247947088944,3002.534014360879,3149.99672587537
Thailand,THA,Technicians in R&D (per million people),SP.POP.TECH.RD.P6,160.81646,,142.95413,,224.86482,,167.55436,,,191.26592,240.69152,319.77065,296.93767,,,,,,,
Thailand,THA,"Trademark applications, nonresident, by count",IP.TMK.NRCT,12148,12776,13415,13472,11353,12875,15493,17455,18216,18144,18997,20411,21915,45446,34033,30311,34688,,,
Thailand,THA,"Trademark applications, resident, by count",IP.TMK.RSCT,24275,21171,20140,21950,24734,24781,23457,27508,27881,27517,33347,35720,31183,32826,32367,33165,33401,,,
Timor-Leste,TLS,"Air transport, freight (million ton-km)",IS.AIR.GOOD.MT.K1,,,,,,,,,,,,,,,,,,,,
Timor-Leste,TLS,"Air transport, passengers carried",IS.AIR.PSGR,,,,,,,,,,,,,,,,,,,,
Timor-Leste,TLS,"Air transport, registered carrier departures worldwide",IS.AIR.DPRT,,,,,,,,,,,,,,,,,,,,
Timor-Leste,TLS,Container port traffic (TEU: 20 foot equivalent units),IS.SHP.GOOD.TU,,,,,,36816,41384,45608,41845,51822,49427,49177,59004,47574,53289,,,,,
Timor-Leste,TLS,Fixed broadband subscriptions,IT.NET.BBND,22,29,50,71,471,500,550,600,700,1028,1028,,3346,70,89,83,137,137,80,
Timor-Leste,TLS,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,0.00231991,0.0029695,0.00497567,0.00687699,0.0444851,0.0460966,0.0495403,0.0528688,0.0604128,0.0869784,0.0853019,,0.267316,0.00548607,0.00684118,0.00625918,0.0101471,0.0100051,0.00577915,
Timor-Leste,TLS,Fixed telephone subscriptions,IT.MLT.MAIN,2334,2504,2440,2641,2907,2907,3054,3000,3000,3557,2720,2545,2381,2206,2075,2012,1876,1840,1785,
Timor-Leste,TLS,Fixed telephone subscriptions (per 100 people),IT.MLT.MAIN.P2,246,256,243,256,275,268,275,264,259,301,226,207,0.19,173,159,152,139,134,129,
Timor-Leste,TLS,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,,,,,,,,,,,,,,,,0.007295542423579193,0.027122887544335488,6.829766985036592,1.5260503215558736,
Timor-Leste,TLS,High-technology exports (current US$),TX.VAL.TECH.CD,,,,,,,,,,,,,,,,28,39,1291171,546186,
Timor-Leste,TLS,ICT goods exports (% of total goods exports),TX.VAL.ICTG.ZS.UN,5.21,,,,,,,,11,,,,0.26,,,,,,,
Timor-Leste,TLS,ICT goods imports (% total goods imports),TM.VAL.ICTG.ZS.UN,3.38,,,,,,,,6.36,,,,3.88,,,,,,,
Timor-Leste,TLS,"ICT service exports (% of service exports, BoP)",BX.GSR.CCIS.ZS,,14.200528682104046,8.126190404735837,18.70860278914192,13.357861985702502,8.71651399070576,9.174187502126859,10.61452067403043,25.98566449752583,32.92989142183785,6.121408413252977,3.022981540486476,2.010666643087093,1.207491789198226,1.014974527803986,2.497407777488759,1.4026842693714956,1.2332723185155503,1.9173768884517883,2.4370959892995354
Timor-Leste,TLS,"ICT service exports (BoP, current US$)",BX.GSR.CCIS.CD,,4841005.1899999995,5079787.0200000005,8247253.32,6886592,5910629,6658767.46,7369049.76666667,18239940.990000002,24405152.080000002,4466100,2319700,1873986.4500000002,1174506.96,902984.18,991740496,394492.38666666596,744389.37,1330894.61,2000060.07
Timor-Leste,TLS,Individuals using the Internet (% of population),IT.NET.USER.ZS,0.0990318,0.5,1,1.5,2,3,4,7,11,17.5,18.6,21.2,24.2,27.6,28.0046,32.0127,35042,34.5102,34.0207,
Timor-Leste,TLS,"Individuals using the Internet, female (% of female population)",IT.NET.USER.FE.ZS,,,,,,,,,,,,,,,,,,,,
